"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"5928";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;348;249;226;469;254;326;131;442;353;431;150;464;156;255;251;203;266;128;181;265;384;160;113;267;232;200;225;428;199;176;432;-97;21;-35;96;43;168;-144;-64;131;-64;-33;32;-138;147;140;-77;-82;28;-13;-102;27;-149;145;-138;-2;156;117;-43;93;-32;-9
"5929";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;444;419;294;359;433;262;460;305;320;201;260;327;406;456;165;277;303;202;242;150;226;206;202;238;233;197;466;344;499;219;352;143;-42;129;115;38;-38;-83;164;-18;131;69;-44;-132;-105;172;86;-93;48;147;-7;23;137;-83;-56;-2;-91;-118;104;-128;99;-140
"5930";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;312;180;305;445;474;187;256;134;181;377;168;383;225;468;213;330;369;442;240;428;228;391;199;403;372;306;130;305;116;412;383;23;54;175;34;-25;155;-31;-21;18;4;-9;-25;-59;48;-50;154;87;75;69;55;142;24;121;73;-133;-17;100;-138;-58;93;-89
"5931";"MD8AQ";2022;6;"station_r";897;499727.675;4794182.061;"PROV_R";230511;393118;145;484;242;191;284;370;357;436;357;441;439;148;447;439;412;372;438;165;328;112;273;301;387;325;484;245;162;358;169;388;195;-4;166;-3;-134;-47;-84;51;-51;6;173;-75;-4;89;88;1;89;155;49;73;-49;-145;45;136;174;-70;19;-106;-102;57;-141;-130
"5932";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;460;229;358;496;278;355;317;251;110;439;229;341;108;133;340;190;255;193;329;331;323;309;320;277;234;166;309;386;349;212;405;-60;-121;40;79;4;30;177;-12;-5;117;-52;-65;73;-82;103;-94;-68;-121;-27;48;51;-6;139;143;-54;20;81;56;152;-6;43
"5933";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;290;212;279;219;446;432;169;137;267;482;173;185;493;475;279;260;176;311;266;162;217;204;252;173;274;490;256;274;378;278;487;-33;-65;-48;-58;-29;152;-122;-4;30;72;134;163;-68;-14;167;-141;43;12;-1;177;-90;-146;-113;-136;46;58;-78;-59;-24;114;-1
"5934";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;281;438;322;378;390;267;308;440;467;103;206;332;446;277;285;287;185;380;146;161;472;152;180;189;356;483;306;464;101;400;409;57;51;70;-7;137;-54;-81;-4;111;-8;-19;58;-49;171;130;-112;49;-1;126;1;158;21;21;-22;-113;-102;131;113;122;51;-111
"5935";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;338;154;146;223;258;152;474;228;255;298;433;177;180;273;182;218;321;263;161;264;456;139;209;129;167;107;388;493;360;352;184;29;105;73;-135;173;-107;-120;-139;-55;-133;42;57;-47;158;104;143;176;47;172;-124;95;126;6;-84;82;163;-23;123;91;140;119
"5936";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;114;217;375;341;304;135;174;316;272;349;211;381;383;287;157;353;416;254;112;363;475;430;223;120;146;280;173;341;483;405;170;79;-63;27;146;36;127;-86;82;-69;-60;79;137;27;169;14;106;114;-33;63;117;15;142;104;127;-15;-15;-140;-101;97;20;118
"5937";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;106;246;359;247;421;344;332;450;249;263;213;414;136;296;173;257;189;195;428;420;115;406;208;153;207;145;453;272;462;127;126;87;-132;114;39;96;-3;61;166;167;62;31;-24;-94;42;126;-78;-93;172;-33;69;-146;120;159;-64;167;156;167;83;-44;44;-65
"5938";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;236;424;468;446;146;287;218;421;169;227;104;136;257;446;113;463;478;251;163;485;189;355;298;286;429;499;404;342;370;363;451;107;-149;155;-50;117;63;-55;-4;-21;-148;96;113;-104;0;-91;6;-147;164;-12;108;-36;15;-96;-100;-146;118;15;-28;-115;106;-13
"5939";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;379;249;308;429;261;179;121;197;180;243;297;423;182;139;108;125;415;302;146;346;124;292;351;260;193;145;239;281;472;302;404;87;-52;50;-36;93;-58;51;-86;-72;-97;-113;114;-93;128;-63;-115;111;127;-58;33;87;-74;-68;-35;-10;49;138;83;-54;80;-123
"5940";"063LQ";2022;10;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;224;191;334;167;269;207;322;470;238;484;358;226;433;339;281;346;257;389;313;443;395;404;438;143;276;368;446;303;244;103;499;-68;-119;-65;-30;87;-143;178;-43;107;137;-114;-45;142;144;14;-17;65;4;-26;-29;-140;33;-141;153;0;-91;-19;171;113;76;103
"5941";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;198;306;358;313;462;374;124;492;183;453;214;275;228;482;320;433;382;329;444;469;346;254;403;371;148;245;157;109;162;180;188;7;-104;-61;102;-150;-130;40;85;137;153;-38;-72;69;-70;125;93;101;156;92;-128;45;-86;133;-61;177;91;-94;60;31;154;-5
"5942";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;224;403;110;264;247;415;485;173;317;493;119;122;118;461;438;357;414;243;161;101;325;423;259;400;164;497;434;370;287;133;486;-142;103;147;-135;138;-31;176;123;-120;139;97;-115;31;-110;-50;90;139;-93;105;-146;44;12;176;-97;98;-11;94;-73;21;105;98
"5943";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;220;428;424;306;364;480;431;106;281;476;214;488;242;269;267;409;150;138;155;268;429;106;236;159;252;132;488;267;331;327;310;-19;-99;91;-8;170;66;-134;-12;130;122;58;111;-102;143;127;-95;140;123;116;115;75;81;172;37;81;19;115;99;70;-131;28
"5944";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;231;212;117;164;251;374;371;421;103;488;369;293;290;327;288;107;414;222;427;469;245;120;271;106;263;220;343;352;267;127;127;138;159;-46;22;33;47;-24;-125;152;46;-135;149;86;-117;-85;-60;159;21;-52;73;126;-17;9;-100;109;-67;118;93;-57;-127;135
"5945";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;327;311;239;277;125;240;289;219;300;296;170;218;293;325;123;352;496;399;496;276;411;289;109;244;163;252;483;329;161;480;462;138;64;-109;-44;40;-8;-139;69;40;-56;111;84;-94;152;-107;126;116;57;106;74;-15;-114;90;45;19;-29;95;146;149;-107;-119
"5946";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;259;355;314;117;112;232;314;419;476;382;324;217;142;358;354;242;168;347;445;395;155;308;212;290;203;494;479;203;423;469;286;86;172;86;78;142;8;69;-10;143;124;119;-70;-97;-29;-78;43;176;151;-11;19;-87;4;34;171;52;131;-80;72;163;97;172
"5947";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;251;329;208;178;445;424;158;208;476;141;145;385;364;156;346;272;354;269;315;329;188;315;160;498;434;443;382;209;371;224;261;99;150;117;-113;161;55;-125;-10;90;140;164;100;-76;-138;49;91;-114;-58;-45;-85;-127;-149;45;164;-88;1;28;180;126;-117;90
"5948";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;208;388;252;167;282;194;415;440;442;461;336;252;443;268;100;373;117;382;477;247;267;150;406;382;303;313;414;141;376;153;245;81;-89;153;-18;18;-68;133;45;-141;162;101;-120;17;55;4;-38;124;144;-60;110;-44;-131;16;-137;-70;-125;-59;-114;94;165;116
"5949";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;199;259;487;419;281;141;249;282;327;207;461;281;398;132;409;213;228;422;483;240;129;210;244;291;289;391;314;199;306;413;350;-54;148;-20;24;-145;-106;-134;72;126;-82;149;119;101;-101;119;-77;167;162;128;-85;-105;35;-101;-38;-69;-5;172;-15;60;136;117
"5950";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;499;286;204;183;191;144;265;153;330;322;189;301;113;337;179;391;102;115;389;100;429;230;377;292;295;317;100;475;250;351;183;-47;-47;-121;159;-76;71;81;-36;117;37;-109;73;-138;11;-139;26;169;-126;129;58;-77;156;108;-47;-51;70;-50;-58;-100;-29;-121
"5951";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;259;307;158;471;237;423;234;339;286;482;282;193;250;132;141;146;443;260;299;453;350;266;292;257;162;492;390;449;411;244;128;168;25;-65;130;-25;5;165;85;-87;87;81;-117;-51;-140;11;115;-113;46;30;161;16;-23;-90;-71;-100;-70;-69;-120;-136;1;-132
"5952";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;462;123;226;466;366;334;420;435;404;358;491;439;103;474;137;308;160;178;141;146;171;136;341;286;203;338;187;415;287;116;148;73;-145;-9;-129;-7;-37;21;140;-144;-104;-37;-87;-76;-51;91;-90;129;39;-21;-112;-65;-37;-13;21;105;-112;63;57;112;-101;-107
"5953";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;404;414;391;157;470;328;410;395;106;490;149;210;227;255;478;259;401;142;136;123;500;111;425;201;464;402;136;305;282;376;461;146;22;-90;39;-75;-6;2;77;-148;98;41;127;-34;63;26;171;-73;-90;-46;-70;103;179;167;152;109;-144;74;-10;135;-109;110
"5954";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;428;456;480;331;319;340;281;188;114;463;264;263;237;224;189;442;365;109;377;140;107;257;258;331;445;327;300;229;463;448;265;144;66;-139;-47;-34;-49;-10;147;93;49;56;179;179;-101;-72;101;31;-31;15;77;51;125;78;-13;-127;90;142;-43;56;-12;11
"5955";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;115;122;289;444;481;245;333;140;496;315;410;228;199;242;162;433;160;409;180;113;220;284;419;236;356;453;407;123;258;227;256;-97;-72;124;-21;175;-26;167;-101;162;36;42;-13;-43;-82;-22;-93;164;40;3;127;159;-107;6;-24;67;-111;-26;43;-138;-97;178
"5956";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;469;370;173;350;218;261;265;285;434;157;198;101;435;438;167;399;141;475;175;286;359;427;409;116;313;475;248;361;113;263;373;42;-115;-34;127;-104;158;136;-40;164;131;-103;70;64;127;36;-17;-125;67;-57;-120;89;-76;28;-90;-117;-30;64;-139;-52;49;-21
"5957";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;102;274;255;277;158;402;127;464;405;253;277;464;284;420;174;397;448;258;392;172;439;215;128;211;482;279;432;355;319;230;343;25;-3;-146;103;-50;-57;154;139;-132;-103;8;150;15;173;-104;-120;116;116;120;-48;-44;92;-2;-1;150;135;120;29;135;93;-107
"5958";"063LQ";2022;8;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;497;399;109;231;200;299;317;329;323;159;389;229;302;332;478;189;194;270;156;307;390;438;232;194;150;204;442;418;241;100;300;-12;103;-72;141;-104;-60;-124;23;108;79;8;-133;-51;-132;-38;165;-145;89;82;14;43;67;34;145;-37;48;-46;143;-93;97;161
"5959";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;392;424;403;336;295;253;159;182;151;196;361;454;294;206;431;420;144;339;319;106;492;443;475;147;291;455;131;442;325;392;477;-124;148;28;-66;46;-15;142;77;136;-61;170;-59;105;77;138;80;116;82;42;155;108;79;11;-80;121;175;164;23;138;-94;-57
"5960";"Y7ASQ";2022;9;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;412;331;454;423;206;277;169;190;413;343;386;110;107;358;213;104;260;283;105;406;331;475;307;420;465;209;208;363;382;436;485;-65;80;13;71;-116;-89;-149;10;160;175;-98;176;-30;47;-47;32;17;18;-94;-83;-52;119;-17;90;-131;123;43;-76;163;125;36
"5961";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;200;255;457;125;411;396;197;368;379;210;417;344;239;397;297;113;253;396;372;199;214;221;140;231;244;311;133;412;162;404;286;63;145;92;156;49;-141;26;134;-148;86;79;-112;-57;158;-77;73;13;0;71;-57;166;-112;-60;141;152;-134;94;-73;5;95;2
"5962";"Y7ASQ";2022;9;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;387;478;214;332;265;495;252;251;196;246;461;236;321;254;246;272;248;464;241;447;216;307;433;267;278;359;423;281;124;146;443;-88;-15;96;158;86;161;49;6;-142;-90;34;-92;180;160;-124;-30;-43;61;97;160;-119;147;71;125;-108;-133;-106;88;142;-11;-8
"5963";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;470;156;243;175;197;474;472;253;303;109;155;482;370;443;171;394;114;287;353;493;314;235;164;115;119;349;362;484;106;268;133;-107;37;-1;52;99;-12;49;-25;-71;113;-115;-65;-2;-146;-98;-115;-77;151;-70;46;165;-50;-103;85;141;153;32;73;164;82;124
"5964";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;156;334;359;410;229;289;202;104;356;324;115;376;188;147;326;182;385;332;160;287;450;301;350;148;161;370;212;237;400;299;200;-45;-17;144;98;126;155;-100;154;115;-92;112;-93;149;76;106;150;42;-21;161;-83;87;-71;78;-94;100;99;150;162;136;8;-4
"5965";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;467;164;385;164;266;294;334;449;174;224;363;320;205;132;123;430;405;112;300;454;258;238;250;280;135;160;345;470;493;485;344;11;23;-86;120;-83;169;-71;161;-144;-102;-36;45;-137;28;-92;-1;-42;141;13;-70;100;165;21;129;-87;-72;5;6;135;81;-14
"5966";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;398;399;396;440;387;344;119;165;157;264;344;364;157;358;427;282;312;365;236;358;264;113;385;148;301;438;216;104;126;422;215;-100;-132;-22;168;19;20;-8;144;-22;-123;78;-26;-137;118;132;87;-45;157;74;49;55;170;118;17;-97;-146;152;-130;-108;-147;-35
"5967";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;134;111;171;326;441;462;474;409;310;162;194;147;117;312;369;439;209;122;171;465;334;219;316;336;475;292;121;327;195;430;103;-51;-116;-120;64;-23;91;-132;65;-34;-52;-124;2;-145;30;136;78;-86;40;22;39;-36;66;-70;55;41;-72;94;-63;-150;94;-59
"5968";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;374;434;253;372;116;120;236;237;171;385;207;310;210;254;418;333;130;475;323;266;375;399;300;148;324;253;104;151;377;367;125;-45;124;33;-49;43;39;161;-105;-109;78;-144;169;-120;-89;-144;-84;-23;-88;38;56;-57;41;175;-53;-113;-83;58;117;11;-91;-88
"5969";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;487;163;419;174;498;459;408;394;172;450;117;446;494;126;294;210;249;369;194;497;386;454;443;193;138;289;366;260;207;326;114;63;7;-57;74;119;-74;29;-115;67;130;-29;102;-21;71;-45;139;0;-53;31;140;82;-21;16;26;-33;-102;146;-117;117;66;72
"5970";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;386;302;260;478;199;377;101;475;221;353;478;401;249;285;443;323;477;166;174;347;406;427;148;117;280;488;494;214;166;233;311;-115;92;121;128;110;69;-118;-127;61;56;-56;-77;0;163;34;65;-21;11;37;127;68;-26;20;-149;-139;22;-63;-18;58;75;27
"5971";"Y7ASQ";2022;9;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;296;400;335;357;238;365;448;453;357;471;132;400;365;119;315;393;155;213;239;361;484;213;476;337;393;139;495;151;390;211;128;124;166;51;-10;46;174;3;150;104;-28;-105;175;134;167;81;141;-135;67;-53;-130;132;-150;-36;153;-61;1;-49;91;127;-150;-101
"5972";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;214;417;393;235;179;146;202;281;304;355;334;228;361;425;388;322;143;461;273;238;490;176;300;299;119;337;250;111;453;226;462;-133;148;-137;17;159;-21;30;-120;13;34;3;-70;68;-86;20;44;-19;-20;143;-82;-35;179;131;147;76;102;121;4;53;78;-64
"5973";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;332;380;353;291;315;118;249;244;122;324;470;149;310;188;396;134;457;261;130;208;364;245;381;474;163;274;307;293;138;359;226;-53;105;-117;134;95;-90;-20;-144;-34;-1;166;-61;32;-69;128;118;-28;7;42;-123;0;21;-37;42;151;75;104;12;-145;171;131
"5974";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;428;232;400;429;411;345;149;113;101;229;196;328;493;420;362;319;250;116;273;237;497;161;104;336;471;204;162;444;416;121;103;37;74;-28;8;139;-19;168;155;20;179;10;-71;-110;40;153;112;1;-150;6;-102;77;72;71;-79;-20;-114;-128;148;-103;-43;-55
"5975";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;475;351;284;123;359;368;231;377;113;460;344;401;405;384;389;343;431;310;159;110;309;310;190;463;421;154;324;319;103;461;153;-147;156;179;-62;-117;-17;174;19;-117;97;149;128;-124;-49;177;101;123;-9;119;-36;179;-8;97;-23;45;-39;76;148;124;-75;-145
"5976";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;382;167;311;186;318;292;352;111;313;144;401;271;478;242;318;251;175;189;499;354;418;466;422;497;115;242;274;191;424;471;272;-24;116;70;-16;174;-95;166;-138;-67;3;-22;10;-26;44;-8;9;16;118;9;53;-76;104;-54;-22;-39;102;-114;99;25;14;20
"5977";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;252;382;248;323;304;324;167;317;484;316;192;320;202;483;219;190;329;311;147;123;352;223;223;313;272;223;166;139;368;165;272;155;-53;83;-91;103;55;-61;-10;-123;60;-134;159;-18;149;78;87;138;66;5;-126;-68;-130;129;22;-133;1;87;130;166;-30;-118
"5978";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;116;255;150;440;324;332;129;149;429;473;190;276;176;438;398;360;479;394;390;448;358;148;281;426;238;401;335;455;227;310;294;9;168;-57;134;-28;6;9;0;-28;-142;-86;176;-9;69;108;-31;37;-3;-30;-128;106;-124;-88;41;178;-42;121;-115;146;-132;106
"5979";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;286;493;334;155;451;246;494;119;484;457;238;156;473;346;320;411;213;234;442;351;216;321;368;328;370;264;364;499;403;306;421;130;-124;83;-16;19;-47;-108;178;52;92;-141;134;-83;142;-57;147;-144;116;61;-95;-23;74;-94;144;-81;172;-50;28;165;-16;103
"5980";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;296;285;111;497;493;356;390;179;154;322;343;426;228;286;423;458;179;169;148;420;329;328;326;314;467;100;234;192;377;287;453;159;34;40;113;-103;112;74;60;104;23;0;39;161;-96;72;27;133;14;-126;141;94;-79;127;132;35;45;19;8;20;-56;-94
"5981";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;210;133;416;402;258;465;340;280;360;155;191;165;452;190;240;416;216;431;235;133;167;354;292;334;103;468;309;275;101;422;167;-41;111;-73;-6;-59;123;99;-44;-134;35;-146;-99;144;-12;92;15;-52;128;-94;49;156;-5;45;-77;29;-89;92;161;118;-12;96
"5982";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;138;249;365;232;234;193;422;356;346;266;200;402;433;116;143;241;100;229;447;432;253;213;244;343;288;323;356;227;260;103;471;139;-92;-78;125;-137;-95;-87;-46;-59;130;-34;-33;65;8;116;170;168;5;166;174;-98;66;-72;43;99;119;54;1;101;-76;-65
"5983";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;255;348;432;494;144;180;182;376;154;280;173;154;479;318;195;480;397;204;403;307;210;491;178;468;361;489;453;460;232;162;158;137;67;-117;-70;-69;138;150;129;-48;-10;-69;78;4;19;133;-1;-58;148;28;-31;-11;153;-67;-138;-28;146;27;19;90;-51;166
"5984";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;231;275;128;467;417;128;215;471;198;251;321;114;161;108;298;481;321;255;280;288;100;242;108;114;289;211;323;253;283;319;113;111;-148;163;11;65;77;22;-45;-33;155;74;-84;163;-102;-130;-74;-111;177;-150;165;12;-129;-28;29;-36;-41;80;-14;-75;-145;135
"5985";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;172;183;213;481;383;499;180;208;200;409;348;213;292;346;417;442;442;142;323;479;375;292;240;350;352;112;399;352;411;417;366;112;125;78;119;-2;152;166;-86;-146;56;128;2;8;161;0;-77;150;-103;105;-131;36;33;18;-112;-143;-61;37;150;-7;55;-143
"5986";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;339;128;494;299;172;414;326;448;167;160;173;377;251;337;289;204;426;205;196;427;335;229;396;441;123;366;437;391;400;125;255;81;-125;90;-41;-146;142;-99;-45;150;157;-67;39;-61;49;180;58;115;89;-116;-116;144;-45;-45;-128;77;-72;22;-123;121;54;-84
"5987";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;122;352;291;230;220;182;211;287;179;165;365;400;179;252;342;266;155;213;367;226;138;463;411;368;426;190;295;285;133;409;121;-84;100;64;8;146;-40;104;22;-32;-49;-20;131;65;-13;-78;-147;34;148;-87;-5;122;146;121;178;104;-57;177;37;-18;-23;125
"5988";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;480;325;163;263;419;250;435;265;414;341;271;162;417;287;441;269;393;333;440;236;427;128;484;465;205;211;476;111;187;278;118;-9;122;-22;54;128;-136;9;-110;-88;-70;141;109;-31;164;178;148;77;-60;83;166;179;-149;170;26;-17;46;23;-121;-111;158;-46
"5989";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;154;409;460;242;161;155;292;322;457;298;139;212;200;284;208;469;295;326;433;159;167;291;138;409;470;275;298;119;141;227;492;139;12;-2;83;150;-41;55;-112;78;-118;-106;-46;-4;115;69;111;-56;24;-27;-91;166;149;65;-27;6;78;-70;80;24;-41;146
"5990";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;143;450;170;364;119;494;310;274;179;367;382;448;376;142;132;218;285;484;181;219;306;370;376;465;118;332;417;406;333;385;241;-1;128;-114;49;90;-109;170;-26;131;8;-105;174;-12;39;-16;140;-9;65;126;-96;-143;72;47;-38;-105;-52;60;124;8;-144;-35
"5991";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;296;336;135;394;161;302;329;353;486;434;116;144;370;395;358;211;138;325;473;388;304;296;230;240;275;424;157;252;316;482;179;-132;49;98;173;127;92;82;-89;28;-145;0;150;21;-16;52;-104;82;-47;129;-68;38;-105;-108;-130;-13;-112;82;-27;113;4;-143
"5992";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;395;423;304;221;301;241;181;187;209;350;362;298;291;339;356;309;253;325;183;270;221;307;183;450;101;227;252;119;277;369;478;3;15;80;135;56;-56;-29;61;180;-52;-21;-116;-25;32;56;-23;-35;-1;-91;-139;-146;43;92;86;-116;-129;-54;2;111;-105;-51
"5993";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;216;177;430;412;194;246;100;246;328;161;334;188;229;437;343;186;219;466;132;291;469;438;482;270;308;106;493;305;283;263;385;89;-36;67;38;125;-108;37;-136;108;111;7;40;-139;82;-63;40;58;175;9;114;-50;88;-44;173;-11;-22;-122;-18;123;136;105
"5994";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;316;136;354;413;393;136;234;370;331;311;272;297;438;252;348;415;320;300;210;218;180;189;474;268;260;190;178;304;166;218;128;72;101;91;123;-53;139;36;87;-96;111;-26;-140;71;-17;98;-93;157;93;137;72;-107;32;131;-88;80;53;1;-117;-141;-6;13
