"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"5307";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;398;142;486;234;382;130;182;448;243;148;153;360;214;216;114;103;339;265;105;160;202;123;167;129;471;369;170;169;285;247;461;-122;63;72;51;160;-22;26;7;41;115;55;-88;101;64;-36;116;-130;-7;117;134;-12;111;154;-107;128;-56;-136;-32;-106;-83;72
"5308";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;214;447;146;278;433;323;470;111;278;144;413;370;459;151;230;352;460;388;385;337;352;302;142;478;395;358;465;117;202;372;495;57;-29;35;-42;-124;79;-131;14;-134;-63;51;73;137;171;62;-46;15;92;136;22;-146;-24;63;63;-61;135;-27;-117;-142;69;-13
"5309";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;468;383;289;301;391;249;394;450;285;313;238;390;163;117;417;301;498;236;461;145;359;270;339;482;317;435;326;185;247;376;313;80;46;-112;31;-145;137;-18;177;-20;98;-102;-10;138;-89;115;127;53;55;-31;-16;153;5;72;-36;-66;11;111;-129;-137;135;110
"5310";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;411;131;209;242;306;426;161;196;219;306;299;393;441;449;244;107;193;400;314;102;308;491;283;461;372;121;492;322;181;112;465;132;-108;99;-58;135;33;-74;-27;70;51;-111;65;81;89;-9;-36;-140;3;-24;-113;121;-26;-140;-7;5;-129;123;115;130;-18;-43
"5311";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;307;427;476;153;205;306;470;499;217;172;191;325;347;144;209;123;332;218;267;209;286;491;164;460;442;171;275;111;400;266;175;-124;20;50;-134;122;64;-11;-111;-94;106;-50;-32;117;135;-25;32;156;-83;-140;-149;103;-102;-103;123;-21;-67;133;127;-143;74;-75
"5312";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;278;444;259;446;113;450;262;323;191;193;304;168;327;164;275;455;427;345;274;167;317;485;237;306;100;487;221;166;438;108;268;-75;-147;-54;38;31;-108;-140;176;-12;128;11;132;-121;106;135;157;-70;-10;-13;31;22;36;108;-113;69;-66;148;-60;88;45;38
"5313";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;143;188;140;474;161;232;451;214;184;142;291;488;394;107;225;328;225;190;388;241;265;417;314;261;138;470;113;285;488;229;252;-45;135;71;15;-134;16;96;-93;-98;115;-68;71;143;122;136;-88;47;135;-119;-81;-84;32;-128;120;109;-49;-30;177;54;-51;146
"5314";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;368;493;410;298;299;331;154;299;352;431;215;367;320;365;431;292;395;280;116;415;134;487;315;125;235;452;387;480;360;376;465;81;-83;102;88;132;-93;-110;-73;98;-69;121;110;26;-1;-101;-95;6;47;21;-67;-111;91;-107;-80;-106;-77;35;123;163;137;137
"5315";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;160;470;444;433;454;178;476;278;359;326;192;477;208;140;493;291;114;306;242;404;179;486;275;369;380;255;184;216;357;330;154;-55;101;-93;-46;41;-74;-24;158;2;-101;47;-2;-76;-29;-87;-30;-125;-145;59;113;61;24;53;-119;133;99;17;14;129;11;98
"5316";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;306;170;494;304;229;447;193;322;263;400;149;160;382;388;240;183;264;491;103;149;431;414;162;223;111;152;241;243;354;180;334;51;26;69;168;-90;-21;3;21;144;41;165;-95;-53;-140;-65;114;148;-118;43;43;-83;170;-150;-62;70;165;72;85;71;-116;71
"5317";"SJNEE";2022;1;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;298;438;240;483;436;114;449;486;108;398;448;434;477;427;293;496;440;443;163;201;430;372;164;387;406;152;305;420;206;211;290;122;83;-19;0;-137;-115;-86;-6;-107;61;124;-96;161;-22;-54;-30;120;-138;-29;-87;130;28;-47;-62;52;79;25;4;-63;-35;144
"5318";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;175;109;242;389;351;407;447;364;236;188;169;442;150;274;119;135;222;285;258;420;263;159;482;303;188;126;500;141;422;193;174;-97;109;-129;2;1;142;-98;-84;74;125;81;-136;-100;-140;174;-104;124;-126;-142;163;-91;64;154;-114;165;49;30;-133;170;158;-30
"5319";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;223;264;437;422;199;188;485;498;493;126;418;140;393;222;368;132;384;274;196;122;174;387;301;358;379;480;180;335;266;214;122;131;-27;147;67;-34;54;88;145;-17;26;145;-97;57;63;-87;15;-61;-35;7;-59;-73;135;-108;61;-33;129;-132;155;120;117;-45
"5320";"CDUIU";2022;5;"station_r";454;531686.675;4222224.061;"PROV_R";230511;393118;223;373;176;121;146;166;405;325;371;268;326;243;399;399;186;288;409;259;465;340;379;425;141;403;300;321;351;260;239;409;130;-3;148;-112;90;147;-26;104;-94;172;124;111;81;150;-82;46;-108;-105;-37;54;-54;35;149;-113;42;-86;-99;148;112;52;-110;62
"5321";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;486;203;312;142;165;469;130;327;311;284;215;257;467;400;384;409;178;213;382;251;249;144;448;107;211;232;119;111;362;300;104;-125;144;100;175;-5;-105;-119;-4;-120;-68;-112;31;26;146;127;33;150;136;135;-24;160;-75;-70;-147;137;-115;173;148;-112;81;10
"5322";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;408;377;147;472;153;397;206;157;231;378;137;220;499;190;191;224;424;286;151;365;168;442;179;446;118;111;365;374;105;292;414;-75;-25;-70;171;156;-7;119;123;76;-133;46;136;12;79;-150;44;24;33;46;27;-5;86;130;-68;-23;157;86;180;162;109;18
"5323";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;476;111;368;162;280;187;415;307;121;173;500;312;406;449;120;299;451;457;192;203;167;453;500;181;235;457;217;470;254;458;297;-111;129;-33;167;84;-133;-80;101;-55;-18;-148;-37;-58;106;-72;17;52;-57;167;27;141;-67;111;166;21;-58;-64;12;-116;-93;-146
"5324";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;146;166;366;237;477;469;339;402;423;244;221;490;440;243;163;314;372;109;295;229;486;191;262;274;119;276;117;494;154;343;466;-33;110;-128;-47;67;-104;84;-55;-59;44;149;-129;125;98;-90;-39;130;114;-148;112;102;-85;91;-92;139;-101;108;0;84;22;72
"5325";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;257;295;145;391;179;435;411;209;352;201;495;139;263;395;144;296;407;155;385;405;367;246;383;498;253;348;399;185;457;240;214;-109;19;173;138;-8;-5;26;111;29;110;-148;-22;13;116;-49;42;-81;-101;49;-89;125;46;172;-54;-91;11;157;97;146;-37;-91
"5326";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;266;408;304;257;365;457;137;209;110;357;232;459;341;323;414;477;326;374;234;467;435;186;187;300;329;288;254;126;280;113;461;124;-20;29;122;66;-19;151;-35;137;127;-130;-144;-44;-3;-77;95;125;171;-136;-63;127;24;-83;143;145;129;100;133;-139;139;2
"5327";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;495;277;441;464;219;242;392;477;220;311;175;186;290;446;288;490;488;221;299;182;345;280;311;254;471;334;444;487;422;475;342;-148;106;41;59;47;-78;96;1;-150;-92;-109;173;-40;-100;14;154;-97;-64;130;157;-16;-109;175;-117;174;-31;-72;-16;162;134;166
"5328";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;115;216;387;191;381;474;422;323;270;101;105;454;256;311;152;422;465;207;438;391;484;498;418;272;189;366;179;179;449;284;251;60;-74;158;21;7;87;-17;116;-113;148;-148;7;146;33;-53;-148;122;147;-107;118;86;120;-93;-126;132;75;-14;130;-6;25;70
"5329";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;334;392;324;141;421;111;221;176;321;282;465;406;250;252;235;488;387;169;366;402;465;119;421;457;162;204;477;333;271;260;221;144;-75;17;148;84;64;121;165;-131;155;-116;133;30;97;23;136;-125;157;-77;18;-57;-18;43;94;124;159;27;-136;-116;-9;-18
"5330";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;212;181;190;261;285;465;318;131;138;196;381;277;485;148;288;412;477;152;491;249;189;164;137;298;162;111;312;368;439;472;162;165;74;14;-35;112;21;97;-84;133;-127;130;140;110;-65;159;60;115;164;46;3;-36;-146;-64;136;-80;-148;136;-47;52;-23;-59
"5331";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;256;245;228;393;174;293;386;284;139;493;439;382;192;441;409;141;198;109;223;185;425;364;373;192;303;392;485;376;372;415;471;-120;-75;75;-63;19;-28;118;56;-27;47;-7;-9;49;-86;176;-7;-106;-129;-141;113;142;-35;63;127;101;-53;120;-132;139;46;109
"5332";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;309;490;446;290;451;445;160;193;457;496;447;237;282;319;361;115;306;301;391;499;100;408;330;263;229;369;189;350;236;118;450;-54;-99;-91;-35;31;71;18;-150;64;84;0;21;61;-20;78;-68;-127;-118;92;-92;-107;78;-30;125;176;-86;36;-52;-142;-82;134
"5333";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;493;304;487;312;330;296;302;308;454;194;302;403;195;326;162;336;119;299;495;270;145;481;230;469;226;188;148;130;119;348;200;-46;-102;158;-45;151;117;146;6;91;40;82;100;-82;69;159;2;-84;-70;19;-140;145;142;-83;-18;40;-5;34;69;48;121;3
"5334";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;255;328;191;228;272;376;320;196;115;213;134;180;239;195;197;271;266;460;155;331;491;114;270;434;380;298;322;249;489;468;316;19;78;47;-116;-31;158;-64;31;83;96;91;107;-35;-68;66;-42;85;-27;-57;179;-110;57;22;2;101;165;137;-47;100;107;178
"5335";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;458;138;146;160;497;403;378;232;387;357;380;338;322;309;184;249;389;340;500;351;401;396;369;397;244;379;337;294;468;430;115;-118;81;136;48;82;-111;-13;-121;121;2;-131;1;115;10;-92;122;134;92;-57;47;-125;152;-82;100;-78;-54;42;89;103;102;-44
"5336";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;420;190;162;448;426;336;328;212;387;386;283;148;311;142;324;321;160;453;356;106;383;191;238;186;121;214;283;106;385;127;497;79;-97;-72;140;-146;9;-77;113;148;17;-54;50;171;-131;-71;75;180;94;-13;-64;74;119;-63;-6;-31;70;-81;86;-110;-76;-6
"5337";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;425;308;411;500;269;458;369;390;247;432;357;326;208;115;227;205;327;365;213;321;171;389;124;407;372;105;171;468;293;402;187;-30;-126;107;179;120;32;72;162;161;135;-99;-41;21;62;148;-31;134;95;140;138;-106;78;96;-18;150;99;-65;-73;-14;63;-149
"5338";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;320;173;275;237;449;445;456;315;179;149;247;272;292;379;459;282;107;174;294;136;160;245;423;185;433;339;260;119;341;492;449;38;-21;-143;43;-72;-123;29;141;158;173;133;-115;178;33;-69;-100;57;72;34;152;158;-4;150;78;81;78;107;-74;-94;151;-6
"5339";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;218;433;108;359;225;398;213;295;130;467;281;121;444;499;303;321;435;427;460;458;339;140;286;103;225;374;367;382;135;306;355;25;-13;127;-63;30;104;-22;-94;-82;-55;-137;146;179;143;-114;17;180;142;39;-19;130;143;34;-142;-7;-127;-40;43;128;78;54
"5340";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;202;325;225;388;346;141;463;245;360;476;237;158;345;438;173;457;268;175;381;336;288;263;382;269;308;185;481;266;183;107;194;-75;146;170;154;-56;-12;-52;-63;131;-59;21;72;96;3;-149;158;35;159;-80;179;36;-36;163;-54;-108;95;62;-15;-121;-128;27
"5341";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;337;279;223;204;424;256;417;359;158;280;262;115;489;314;241;424;130;286;368;450;457;444;367;480;434;445;163;279;304;232;452;-68;-97;-144;158;152;-77;-24;29;-84;47;12;88;-26;172;-64;78;-12;83;152;149;100;-49;121;102;-107;-89;-9;74;-96;35;-21
"5342";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;229;287;342;239;286;388;498;347;444;435;185;325;455;224;366;464;154;490;143;489;341;137;486;310;391;172;496;201;487;178;229;-148;-125;-108;41;116;32;27;75;-10;123;84;59;35;65;170;-20;1;135;156;-132;15;-23;154;110;-100;-98;4;19;158;180;40
"5343";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;339;378;150;364;457;432;439;119;472;396;427;227;315;462;296;347;330;166;498;174;378;498;250;164;488;292;451;273;482;445;263;6;-41;-25;23;30;-61;141;167;-97;159;-87;72;112;-89;-128;31;114;-55;76;115;175;82;-63;50;163;98;-49;84;130;83;101
"5344";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;166;282;250;259;481;279;256;331;331;246;184;350;427;369;427;474;287;393;133;460;458;292;239;383;277;361;490;168;113;365;299;99;119;130;63;155;3;171;-133;-4;-59;-30;-59;131;-48;34;-85;130;-39;-136;-91;52;100;0;10;130;113;79;147;112;-112;133
"5345";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;321;148;296;280;208;448;211;276;454;364;212;401;254;225;340;135;235;355;392;380;482;489;329;356;428;112;175;404;372;147;463;0;-148;-17;151;89;-33;-2;-51;-16;-18;6;-58;155;131;48;-129;-13;154;16;-68;44;-74;157;88;-93;-125;122;29;-5;-32;-58
"5346";"SJNEE";2022;6;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;215;212;184;267;112;411;160;185;337;303;381;201;372;298;377;290;374;218;376;309;388;255;236;157;102;135;327;440;185;424;462;9;108;87;120;88;-115;-72;113;-139;34;-133;35;102;-44;-54;156;-16;-39;-81;-124;-137;83;-4;116;-34;11;85;-105;-111;45;-109
"5347";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;214;158;372;429;148;248;465;203;220;483;353;297;294;283;307;315;189;374;368;423;267;324;358;181;276;173;117;202;371;280;142;-20;92;163;-50;-54;-104;37;126;-62;34;143;-133;148;-105;44;27;113;18;31;17;50;-64;-78;-121;-75;-41;155;-102;54;91;9
"5348";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;266;360;320;394;440;498;216;194;155;356;104;127;457;253;147;212;208;298;426;377;123;358;361;303;257;121;362;277;400;444;487;135;136;-75;-91;157;-42;176;-65;-28;-69;3;79;-130;-79;-97;150;-128;-42;14;-89;-133;-117;-81;2;-54;123;162;-41;-109;124;-85
"5349";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;400;112;302;107;192;210;296;478;199;399;417;121;188;422;155;279;476;294;300;443;282;135;385;459;423;109;479;388;334;194;443;101;-59;-11;100;-80;103;10;-126;124;-148;54;163;125;38;-147;6;-101;117;-130;-91;103;88;153;34;62;137;-115;9;-140;71;41
"5350";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;301;358;204;444;445;239;373;146;209;307;132;141;247;491;264;381;358;294;473;328;438;227;152;418;418;161;413;157;231;167;339;142;-88;-71;-113;-124;163;17;151;-5;-87;158;-76;82;-57;167;123;153;-134;20;-98;88;84;90;101;62;88;139;-12;-76;-68;68
"5351";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;347;424;265;218;346;296;154;247;118;245;349;294;433;251;361;455;123;360;169;433;412;375;177;392;199;404;279;388;469;149;269;-132;33;-127;-105;91;156;-75;-30;71;-118;-28;114;41;147;53;121;-142;25;76;170;101;151;-61;15;-70;116;-125;53;68;10;-41
"5352";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;392;344;105;462;238;335;104;115;308;433;288;184;124;462;497;407;498;345;413;435;173;127;378;118;299;133;290;240;469;143;125;22;-104;-15;-84;-15;140;14;-95;-9;87;-43;-92;26;32;-101;134;-67;-127;75;-7;40;15;-141;-110;-97;-149;-128;-77;32;-115;62
"5353";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;319;302;315;236;164;428;158;201;203;237;348;293;401;268;295;102;278;414;492;157;355;272;369;432;467;147;142;341;416;436;156;74;-95;-71;100;72;-54;81;-56;-141;4;56;46;110;-105;115;-94;133;78;-98;133;-90;-139;78;112;168;-144;20;21;59;56;-83
"5354";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;168;351;345;328;313;482;281;404;282;434;482;456;158;269;107;180;159;134;329;476;224;425;462;287;262;414;111;397;226;100;321;-11;107;-150;55;-71;-113;-146;174;-139;56;28;-99;159;-52;-40;-2;151;9;-132;-132;109;-73;97;43;-98;-134;-148;160;135;92;-79
"5355";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;229;401;426;328;294;280;131;199;487;358;455;364;300;248;145;263;493;238;471;286;137;326;291;104;466;439;397;334;450;150;420;11;-47;-102;-139;99;-142;-120;-70;-148;16;-73;132;-24;41;119;-115;15;-47;24;-51;121;-147;-9;27;-38;-64;122;-14;160;-90;-69
"5356";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;276;299;133;109;105;100;302;188;262;401;251;291;469;134;161;285;172;484;440;409;113;223;110;246;145;256;493;177;253;321;202;114;29;132;12;-62;0;2;-29;29;175;-121;-102;137;177;-37;98;13;98;-132;92;71;95;44;-15;3;68;166;19;23;110;120
"5357";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;497;481;140;369;131;210;263;169;109;182;404;182;477;237;363;488;464;462;352;499;362;221;342;423;147;414;498;111;124;168;439;-137;74;55;156;-76;87;138;24;-90;-20;-35;32;-2;-68;-130;-99;132;-143;32;-51;6;-131;106;143;134;-98;-113;-75;106;-19;86
"5358";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;344;292;122;362;269;488;178;378;251;310;413;169;254;316;485;314;141;183;204;318;484;125;122;210;336;220;415;434;199;296;489;72;68;171;-145;149;2;31;120;158;89;-70;156;1;18;-112;-111;136;175;12;-140;27;61;48;-16;-6;174;128;128;26;-81;-10
"5359";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;377;107;369;111;452;389;372;279;376;426;135;104;268;446;255;249;207;265;356;148;347;145;295;471;349;466;428;183;349;231;425;132;64;95;-110;23;-24;-73;-122;148;99;-49;155;-139;26;24;62;30;91;36;169;49;113;91;64;59;-17;-108;-112;68;-28;19
"5360";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;107;269;241;381;274;408;408;292;491;159;391;185;377;497;118;353;126;354;184;278;258;466;264;307;130;424;393;212;480;290;479;155;140;118;-5;71;57;-87;138;-92;78;33;177;102;-5;-143;-48;21;-142;168;-5;168;-107;-37;38;-87;161;147;-23;-92;125;-15
"5361";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;248;160;298;110;227;323;241;370;187;349;172;350;344;269;182;164;340;452;393;410;283;264;133;223;389;381;132;154;107;190;279;67;-139;-127;173;-143;20;85;-116;104;-105;62;-122;64;-42;171;-135;45;148;-33;118;88;74;-116;169;68;50;-105;-28;19;113;-92
"5362";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;454;368;366;244;360;261;228;354;282;175;456;385;361;279;352;134;108;328;159;129;392;266;397;420;170;228;296;330;454;430;137;143;64;133;-119;-76;176;167;-118;-144;-28;-24;-31;46;77;6;30;-80;44;111;141;13;119;-136;170;-136;123;40;-136;-88;71;162
"5363";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;351;426;353;306;432;275;435;318;413;127;192;477;335;345;214;260;376;417;269;225;303;277;255;160;155;106;344;329;255;467;375;-52;180;115;-42;-83;163;-148;132;20;2;107;-144;175;-37;12;140;140;-75;-104;28;-22;103;116;61;6;-37;25;70;40;109;-43
"5364";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;147;210;197;355;148;500;299;195;147;425;250;276;348;379;401;153;235;127;124;300;145;419;163;424;180;192;372;417;242;488;370;0;-33;-34;24;142;89;42;-105;103;-6;58;-120;18;-117;43;139;16;142;173;-146;-59;-1;-136;-128;-86;-110;-142;68;47;-18;163
"5365";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;256;310;128;411;359;367;394;282;327;128;120;338;213;272;266;430;318;346;129;226;427;457;227;372;126;436;171;384;466;120;489;-27;-108;-9;114;119;27;54;-97;-19;174;-102;150;-148;55;-120;-126;143;134;-11;90;12;17;147;156;-30;-58;-51;24;-31;-18;69
"5366";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;182;375;182;338;120;485;204;403;224;482;172;239;150;347;255;191;319;460;447;123;206;368;301;227;301;161;275;109;126;397;488;-136;133;24;-3;84;-59;0;14;-115;26;43;-63;-66;-106;-3;153;-141;175;67;85;-139;37;117;63;168;54;-28;41;-26;117;-50
"5367";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;285;480;246;337;125;133;431;389;159;186;446;170;132;244;178;258;190;121;145;335;181;407;482;200;293;156;158;445;354;500;424;-133;49;174;-131;144;146;15;91;113;-43;14;28;10;52;-90;23;175;22;7;-70;131;15;-8;55;100;-24;76;-5;49;-53;64
"5368";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;356;105;213;292;401;447;259;149;319;318;110;248;227;293;106;495;195;292;480;226;279;321;384;381;242;165;175;366;104;124;128;-39;-71;-78;-106;114;122;-19;110;-82;162;117;166;-36;-82;-26;105;8;107;17;-124;145;134;-65;119;4;-87;-15;46;-134;-79;108
"5369";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;100;112;238;234;431;444;466;409;351;413;409;287;320;202;440;238;299;170;238;275;355;167;287;297;457;265;128;182;408;424;212;28;-127;-60;-60;-122;41;166;-85;110;109;7;174;147;-45;-43;86;153;100;-126;-44;166;-116;65;-50;130;-121;15;-126;-57;38;97
"5370";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;235;302;227;421;426;114;202;360;352;142;421;366;322;454;201;136;346;109;453;139;421;376;458;214;242;345;382;405;154;250;484;-143;-77;-6;-20;147;163;24;153;-140;-45;0;28;-108;96;10;52;-35;-91;78;1;145;130;-91;139;50;66;86;122;84;-121;140
"5371";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;126;199;453;421;149;184;259;141;434;118;407;299;335;218;253;462;283;182;178;289;132;152;284;289;367;448;264;117;477;356;364;126;-61;39;64;62;-61;4;-52;16;-80;107;18;147;114;30;41;-31;130;156;-1;89;48;-149;-52;157;-21;18;159;148;-8;97
"5372";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;379;120;367;138;351;420;408;130;409;338;197;107;275;369;383;415;415;323;403;394;165;361;324;245;302;199;211;290;402;193;307;-75;12;164;-45;-105;-150;57;-146;12;108;97;-87;33;134;68;41;173;-79;116;-92;-136;-33;116;135;23;59;-146;135;-40;-60;28
