"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;315;241;351;305;285;148;266;266;171;138;466;252;342;437;260;309;206;325;144;176;144;436;483;316;118;369;481;119;406;183;308;-44;100;112;-73;58;168;-82;99;-84;-109;-101;87;-83;44;-124;-21;-23;-83;-34;170;-142;38;-45;-42;-48;103;88;163;-147;50;36
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;466;236;212;121;258;437;296;198;162;314;132;261;316;284;293;253;170;461;256;386;426;428;376;475;361;113;106;316;144;132;105;-28;-12;150;114;-109;-22;78;133;167;29;53;93;160;96;109;92;-75;88;95;2;111;-94;172;-123;171;-104;-119;111;113;168;101
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;495;303;313;489;439;480;177;145;134;331;373;390;258;136;404;298;404;271;184;481;419;448;355;174;453;363;140;356;197;243;488;-65;10;95;-69;92;66;-150;126;128;161;-130;6;-89;17;125;120;4;-78;-115;5;-28;117;112;141;60;65;-84;15;-104;154;-39
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;198;159;260;275;237;460;281;205;270;349;405;405;306;348;271;174;157;451;478;270;474;446;345;295;481;489;306;380;349;332;338;91;-13;-93;123;95;28;164;21;-69;63;173;-11;-38;-90;13;-106;-141;21;138;177;78;63;-74;-91;87;20;-92;-84;-63;-110;10
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;339;439;282;301;345;345;489;355;425;282;430;333;320;329;182;447;253;334;451;401;241;194;247;433;324;328;136;315;478;351;170;-32;74;100;-23;125;36;57;73;-41;36;-53;-142;-19;-35;-74;0;89;20;-150;-49;-6;-125;-133;94;-3;-138;13;169;62;-56;83
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;417;484;267;129;353;261;461;357;223;237;495;257;383;299;351;214;394;240;485;439;361;121;264;340;407;183;217;383;191;474;362;-121;67;-68;-48;25;176;23;-72;83;56;-150;-79;-79;180;29;32;111;139;-21;9;126;174;-124;170;-59;139;55;-145;-38;114;157
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;324;391;423;426;402;431;198;440;329;347;454;418;325;359;122;104;218;454;245;298;380;185;178;457;181;287;464;218;388;401;348;63;-104;51;108;-11;-95;105;-16;-86;-133;18;-88;164;125;60;20;155;113;-131;129;-41;-142;-144;118;135;-130;-141;-97;-29;71;135
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;130;312;349;272;231;354;125;240;166;390;286;386;293;307;321;405;490;191;480;315;318;435;158;119;269;200;456;228;444;144;282;45;74;39;-143;113;-144;61;-120;-127;-111;95;69;72;172;39;92;106;-118;56;-36;170;-127;-120;91;96;-9;-95;142;102;-26;-115
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;379;417;256;295;110;269;459;373;158;457;478;423;313;440;220;446;499;371;390;492;382;413;422;465;261;365;363;456;420;492;187;-149;-106;-36;105;162;-112;24;-132;-56;103;-66;104;-140;19;-91;-28;-89;-136;126;-49;170;-144;-120;142;80;-9;-150;128;-37;123;130
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;406;273;270;456;490;473;484;484;124;334;311;487;124;100;382;209;144;385;363;109;463;266;153;237;461;195;410;442;293;137;370;-8;117;-34;-71;93;22;26;69;73;-146;-10;-82;-44;-24;41;167;-100;-93;-42;110;-6;-130;123;-15;104;6;128;177;177;2;-65
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;237;331;255;134;457;103;423;233;185;277;152;389;249;485;492;421;157;410;283;367;221;154;130;229;322;469;166;467;348;394;168;-110;121;13;43;-25;-133;-51;78;-4;-95;165;-120;39;-133;66;-102;3;-84;111;33;60;88;-22;-9;-45;-88;12;-61;-121;2;117
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;168;240;116;494;132;381;122;136;220;213;149;129;356;340;449;418;349;190;231;108;194;188;156;275;186;384;426;248;270;188;279;-85;-118;131;-76;104;57;-2;161;-100;22;-81;131;79;-83;51;155;-104;34;-146;-95;-84;173;125;-85;76;-127;-76;-58;153;-143;-90
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;132;220;486;239;138;108;371;287;204;344;276;216;445;121;177;216;153;187;204;356;440;315;104;477;346;265;102;402;150;157;341;159;-25;-34;128;131;129;-62;139;-36;-53;41;128;11;51;148;-46;-49;-72;142;92;27;51;31;-83;116;149;78;146;-72;2;106
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;190;439;238;386;423;286;291;158;477;174;448;151;258;142;346;288;167;224;139;286;313;147;270;134;352;285;500;472;377;163;436;-146;35;119;-24;128;-26;135;123;-1;-4;53;91;68;92;150;-60;-121;-87;33;-56;180;114;-64;-68;172;-140;38;91;-90;-16;88
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;278;451;442;287;121;139;359;294;209;160;245;351;428;214;273;395;119;344;135;206;392;235;486;405;174;407;242;141;348;241;480;48;-52;117;68;-43;141;20;-66;-47;115;-103;-135;2;24;139;-149;75;129;-29;51;-63;-118;126;-122;160;-106;139;-13;117;-83;147
"XLTM1";2022;3;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;483;494;301;388;375;233;134;232;406;142;365;247;428;474;266;450;254;399;333;270;492;486;228;492;358;287;399;461;227;101;495;-72;-17;8;-123;164;-61;136;82;133;-135;-150;-113;85;-109;141;12;66;-111;38;-59;86;48;-101;-118;-33;-93;-43;98;172;58;107
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;474;220;498;205;293;297;243;417;248;373;406;298;221;194;139;476;279;404;348;388;425;290;394;469;319;297;313;276;159;165;460;-59;61;169;107;-146;-32;116;120;-7;-5;158;-103;39;-144;-111;-143;-89;-32;76;-33;-122;-103;-123;87;-1;-95;53;158;23;69;-78
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;446;487;438;495;216;488;374;448;489;481;279;271;163;481;132;164;480;240;125;460;204;236;238;114;294;391;212;412;435;437;318;-118;-90;-82;-104;4;-37;165;72;-23;-14;163;-101;-82;77;-55;89;105;134;121;48;-33;128;59;-20;-87;92;-102;99;-41;95;-70
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;367;266;369;133;313;204;114;188;333;238;498;382;120;186;122;474;371;171;392;241;405;178;323;226;217;143;403;433;448;473;216;-140;12;103;-31;-120;-49;179;-26;45;-101;-29;-100;4;143;-75;-58;-58;123;93;-107;64;-25;140;40;-125;-105;18;-85;-150;95;39
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;143;476;161;384;181;102;273;255;408;321;412;383;175;191;475;439;404;347;367;311;372;383;462;491;192;187;399;440;258;339;185;-63;83;-60;-115;-8;-138;-44;-75;70;-134;-123;17;26;59;-95;166;-86;-41;-37;-110;116;149;-68;-101;-122;-22;64;35;-132;72;-60
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;381;261;378;385;488;223;428;471;476;469;335;339;240;406;281;287;387;160;452;340;461;187;320;241;458;236;179;363;469;104;280;151;-115;-15;-22;161;-19;-35;-95;13;-58;108;-41;106;64;122;4;-112;-58;61;83;-28;95;-117;74;-17;80;-137;120;-23;169;-104
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;238;100;207;108;498;363;312;390;376;269;261;227;133;449;164;136;429;460;188;299;387;409;178;294;452;303;260;155;492;315;476;-65;124;-47;100;-3;168;49;81;160;121;-42;70;96;145;-49;-87;99;163;-135;-8;177;103;177;-23;-101;-3;100;149;-3;-136;103
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;181;396;491;264;495;283;427;389;277;202;316;142;435;363;180;174;450;234;270;407;185;467;196;397;296;449;320;329;495;184;483;103;21;-18;144;-40;-52;-31;46;155;63;-92;94;42;-147;-53;-77;32;14;-31;-137;-19;50;57;82;-11;77;153;-140;-144;97;-46
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;279;274;380;285;116;447;105;143;488;286;266;171;375;490;333;406;417;261;289;192;370;132;230;239;420;438;319;132;198;330;463;172;-137;6;157;1;147;11;-90;178;160;-103;78;60;52;144;151;138;148;18;162;119;12;106;-119;-138;-32;-106;60;-86;132;-98
"XLTM1";2022;3;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;489;463;361;111;313;186;139;195;349;435;334;459;288;435;291;412;280;245;426;237;450;214;111;196;370;122;478;321;430;256;349;90;132;91;152;137;156;-1;104;-15;101;83;-61;39;114;39;105;162;20;26;162;171;-10;-14;-43;7;-52;-126;-46;-95;74;63
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;138;268;374;450;348;406;106;402;216;295;337;446;203;202;140;200;326;215;174;314;441;197;252;252;149;155;376;304;234;333;491;-37;131;170;-79;45;-138;-73;-107;147;119;18;-10;-95;173;-26;92;-34;150;17;111;-25;-55;125;-111;-104;-86;-125;-59;22;-24;25
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;337;253;432;212;438;456;249;242;315;415;129;328;304;429;117;354;433;165;145;130;129;290;279;213;219;174;277;421;334;189;119;159;76;-63;-19;33;-107;-82;167;176;-62;150;108;36;73;50;151;-120;41;-60;-115;-69;147;-144;-137;-37;80;-28;78;18;58;-91
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;339;257;288;150;451;237;129;209;401;176;251;273;279;271;449;492;471;205;126;269;143;103;120;154;230;211;289;488;285;287;297;-55;21;61;27;67;-95;9;7;-26;-73;97;-100;104;44;-110;-4;-115;57;-61;161;88;-76;-36;-88;176;1;-32;147;-22;171;117
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;339;271;261;231;180;180;145;115;129;274;359;170;279;328;120;204;429;176;100;259;372;280;484;340;241;499;269;124;205;396;439;155;-24;-51;172;27;169;110;-20;-15;-26;-65;171;117;-51;-64;143;132;113;16;120;-149;40;14;99;63;11;162;-37;118;41;21
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;123;372;188;438;388;296;189;425;198;306;327;374;205;286;323;213;356;186;433;103;413;482;456;195;272;221;376;148;225;325;139;-146;136;-33;119;-24;174;-15;-116;-92;77;-40;168;34;129;-12;-1;-115;-8;16;-129;22;141;43;-59;28;-27;-26;-30;-22;89;-36
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;359;109;176;319;287;124;344;192;450;390;433;394;406;309;242;329;154;222;170;371;217;467;422;334;224;372;381;384;458;435;366;-144;-115;-149;-84;-77;108;-20;23;-46;-88;34;-139;-99;85;-7;-92;-76;29;-11;-77;-12;-1;140;138;-58;80;98;-123;59;3;144
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;249;341;168;361;102;408;313;119;346;290;348;363;303;442;267;190;160;149;491;442;377;287;138;151;151;414;198;393;227;186;451;-77;-19;-106;37;-22;39;-138;145;12;18;88;116;18;-101;-87;-107;-105;28;-13;115;104;94;99;-83;102;-134;-104;21;88;35;-134
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;222;293;289;158;310;438;459;251;453;356;353;403;412;391;331;177;365;374;134;212;445;340;229;388;260;375;123;469;319;410;499;-108;-100;-146;103;-76;146;-21;113;-27;-123;-10;101;16;-36;137;124;-137;-89;-55;2;11;140;148;1;113;44;-48;-101;24;-150;-13
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;236;108;390;268;491;259;494;209;310;334;303;313;322;442;499;173;160;182;103;305;139;358;218;215;269;266;322;330;460;469;427;50;-44;138;3;-45;-136;-36;63;-68;118;-125;-24;-112;170;-114;69;-83;-147;108;49;-29;93;-14;57;116;51;42;134;-92;-31;-29
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;464;214;335;294;430;238;351;249;182;133;137;152;174;418;309;244;349;466;319;121;153;497;356;439;283;149;296;114;283;123;494;-141;-51;143;173;113;94;135;80;16;160;29;168;179;-93;-60;-47;-47;31;-42;72;-132;-16;27;-7;123;15;154;141;114;-86;164
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;358;285;124;355;278;174;242;388;102;252;192;112;358;218;147;366;395;389;276;351;444;450;486;162;145;420;419;416;455;334;286;-15;45;155;-95;-19;40;178;137;51;31;-55;-112;177;-137;7;-46;-104;-97;130;-105;-53;-30;13;131;-119;-83;33;-42;-125;-113;129
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;186;248;182;151;468;494;223;234;438;107;366;339;291;340;373;209;459;282;163;143;304;464;120;128;465;355;136;307;275;103;164;89;111;151;-142;-114;111;-44;-135;133;-59;-38;171;-54;104;-3;155;25;-62;-17;32;-97;-17;87;22;11;43;121;-56;-134;54;-45
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;343;148;432;444;193;352;456;118;404;258;147;165;223;156;138;147;393;142;251;332;489;151;385;179;317;417;177;497;350;472;348;-44;-44;-73;-128;-13;-43;130;98;144;-149;-107;68;-96;59;-98;66;118;33;-4;-107;46;47;-41;24;-52;-137;-96;-34;147;-133;49
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;252;247;260;487;373;118;476;100;212;166;196;328;481;272;168;380;366;181;286;334;459;301;370;177;366;412;497;317;189;294;165;35;67;-33;95;156;-20;-108;108;-39;15;118;33;-118;-117;88;-130;-139;57;-80;55;-2;166;99;156;-114;-18;82;166;-97;-57;-73
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;444;280;402;438;292;231;282;481;274;287;235;384;270;455;245;281;117;475;272;108;470;285;411;345;425;413;161;460;466;431;390;-83;56;129;-53;-76;165;175;132;136;46;-94;56;11;-5;39;144;-104;-136;-127;-43;-37;50;-85;-65;-24;-64;102;141;-93;-23;52
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;415;254;269;228;294;138;314;425;322;345;139;301;101;217;257;439;312;270;162;469;267;236;190;269;421;129;174;273;265;457;432;-9;-89;-89;-103;150;-102;154;4;108;-68;-11;27;-121;-126;164;-58;-95;-104;90;-128;-26;-20;126;98;-31;26;-22;88;-144;-6;-39
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;445;203;420;345;451;134;376;427;322;417;158;466;244;251;273;487;385;349;138;251;164;470;443;256;428;481;187;419;411;284;166;-140;-53;34;42;148;-116;132;-56;51;92;138;-127;-42;157;-14;70;-101;103;64;39;-129;-77;27;113;-101;115;167;-87;-61;82;-40
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;273;283;163;308;177;427;335;494;163;199;376;394;281;190;172;498;242;220;321;116;160;287;143;338;380;145;301;121;312;232;114;13;-128;-129;33;38;-108;115;98;-100;80;-46;38;94;120;42;-58;141;-70;174;-130;89;174;148;-113;-39;168;-54;-68;-150;-132;87
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;410;383;271;300;371;443;441;417;337;175;427;124;365;459;214;270;389;421;285;204;474;237;130;196;375;144;164;253;198;476;272;76;-126;125;-85;48;17;-83;143;111;-129;-102;43;24;74;53;-80;138;109;-97;-132;25;-28;102;-58;-51;-96;154;-44;138;103;30
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;219;321;302;250;174;161;217;476;394;286;475;107;186;425;494;215;222;398;201;192;302;149;246;453;328;432;373;395;494;428;398;151;26;164;-31;68;30;180;-37;-52;-124;112;-81;-141;-18;-103;-27;149;-4;-144;1;-37;-37;105;36;51;71;-68;-76;-90;49;-63
"4UHNT";2022;1;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;151;434;300;141;105;419;415;353;352;478;233;182;284;364;220;287;150;145;278;494;354;418;143;395;237;256;322;473;137;381;358;113;114;121;-118;-119;20;42;-149;88;-127;140;-71;-47;-107;-134;134;159;-91;98;131;-26;115;68;-58;-56;-40;-135;-95;-138;-67;-41
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;173;172;109;325;227;308;189;140;446;157;167;129;373;278;186;290;185;225;328;236;307;199;278;451;318;222;394;251;235;195;120;-32;-18;-140;-1;102;-105;-9;145;-39;113;113;-141;-50;-85;130;67;95;67;3;-40;168;72;-111;-48;-77;-83;69;-29;-42;131;-57
"HN285";2022;4;"station_r";642;499819.675;4782209.061;"PROV_R";230511;393118;431;167;260;371;448;181;257;290;139;258;333;206;444;203;117;261;126;138;450;161;346;376;382;198;326;157;295;223;383;423;423;99;131;-45;66;93;0;15;129;-63;94;11;-76;101;-104;-35;-47;41;77;24;-78;-24;-61;-113;5;-37;-139;-24;179;-83;46;10
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;362;215;185;161;146;219;272;280;366;393;157;398;327;284;209;281;136;227;170;449;396;328;216;461;253;442;437;459;393;496;380;-132;45;8;33;57;-139;147;-135;-139;-102;154;-120;-29;155;80;-145;-36;-74;-105;-114;176;-116;132;-18;-63;117;101;2;-80;-74;-13
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;493;393;107;122;384;210;119;248;229;453;453;331;481;263;121;103;349;231;405;351;458;143;224;268;221;479;415;201;338;454;388;93;-40;138;135;167;-7;-87;8;-122;-12;-86;13;62;151;163;-19;-65;-28;-1;100;-19;170;-28;-148;157;-11;140;-62;-121;106;52
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;371;136;120;468;271;191;283;241;431;277;490;385;243;463;287;272;245;107;168;165;141;416;178;419;227;350;112;118;299;483;304;-23;-7;155;-104;-116;-54;-32;-37;-71;-41;39;175;-119;-85;-143;106;72;40;147;-13;130;-49;90;-5;170;-135;55;7;-52;168;155
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;225;119;358;102;202;151;443;450;282;246;258;409;249;398;184;219;196;354;217;143;219;228;482;207;121;425;189;437;267;460;341;-68;78;-122;153;-55;157;82;79;-99;126;139;-149;171;136;97;-119;-115;162;-21;170;-123;170;81;165;-121;55;94;-69;-24;-50;-123
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;472;124;431;395;118;201;493;262;290;483;273;171;160;328;153;200;327;188;124;126;373;491;122;460;362;301;234;466;161;280;330;16;178;-33;143;140;16;-11;-107;5;-146;16;159;-135;-150;70;173;43;160;50;20;-127;158;-53;173;-124;-3;105;4;-32;101;13
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;181;421;139;365;299;408;453;321;413;197;231;146;313;228;404;460;499;112;153;214;101;217;434;377;435;494;320;139;275;404;119;-107;-128;-96;87;-55;164;-10;-52;-146;74;-15;149;57;-125;-96;-24;76;68;178;81;-129;-63;153;-149;57;-113;145;-83;-122;49;117
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;406;495;435;311;345;367;296;384;465;190;476;268;166;205;389;418;469;499;227;199;458;269;113;375;139;340;144;459;323;229;439;70;-3;-22;20;108;93;-70;113;117;12;59;142;96;18;97;121;-109;140;32;101;-45;72;52;57;34;172;109;-19;-83;-10;-127
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;479;119;305;232;333;382;323;449;293;128;351;279;306;342;188;201;134;345;200;481;361;401;159;470;371;172;238;314;362;204;348;-69;-2;171;167;44;124;173;131;-148;-140;71;82;1;-105;131;158;66;109;128;-19;30;138;-145;-88;21;52;-32;75;-39;-68;-13
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;339;316;248;376;335;455;411;276;123;466;292;114;397;257;161;368;342;131;369;197;473;255;424;217;361;432;500;298;212;264;295;-23;-139;25;18;16;39;-101;-149;24;-62;-52;-63;-121;-145;-2;-74;175;20;-56;-52;-68;101;146;84;5;169;67;-51;-141;108;66
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;106;488;230;163;334;356;293;176;185;346;297;241;412;364;391;463;157;455;265;430;464;354;160;226;356;292;198;136;297;296;398;-95;-58;-51;-26;6;59;77;110;-31;26;-27;-92;76;92;117;178;-64;151;98;149;34;-37;125;137;164;-30;26;-123;-121;-10;128
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;474;312;333;342;250;130;465;214;107;192;478;251;337;418;432;366;176;348;124;176;421;120;199;451;234;327;421;129;200;367;281;27;101;-80;128;-77;167;137;100;-64;103;-104;42;117;146;-33;-75;-114;-51;115;107;131;77;-49;0;-101;-29;48;93;17;178;118
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;373;195;146;158;134;335;136;260;427;379;292;201;428;255;262;322;485;115;132;267;383;220;284;158;125;300;202;238;156;181;326;27;-111;1;-123;68;-146;-34;-12;50;51;-35;148;79;159;-12;109;-96;83;12;-135;-142;-144;137;30;-142;39;-113;102;85;158;38
"XLTM1";2022;3;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;105;358;269;401;222;490;129;311;132;372;434;439;146;446;149;100;482;318;413;193;264;244;235;210;428;140;348;266;430;393;437;-56;-19;148;-103;171;-100;143;-145;105;114;108;-16;-108;14;-135;-130;95;-26;-102;-25;60;143;146;176;33;-34;-35;-61;-8;-75;-149
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;470;320;320;236;346;398;345;288;136;307;459;275;292;255;473;452;404;290;424;194;275;423;335;498;427;295;407;450;177;225;295;172;-95;-15;120;66;155;-9;-49;76;-102;-144;74;120;137;152;16;-58;150;38;165;167;-85;-38;-100;21;160;-111;127;60;42;59
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;153;241;362;149;305;271;266;259;167;418;479;460;295;440;396;126;149;315;347;224;475;206;486;224;296;304;383;299;244;320;470;80;-63;-45;-147;117;178;169;-24;-48;35;22;-115;-137;158;-6;-1;1;-141;9;-87;68;-128;-86;97;162;104;33;56;-41;139;143
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;450;365;259;468;141;308;108;106;392;414;358;199;379;269;359;115;356;182;433;341;260;195;177;209;282;338;424;166;277;155;363;11;-81;-106;-143;102;-74;-150;78;-84;-37;-22;-108;-80;-69;-1;-134;77;-13;66;108;-24;136;-84;66;-94;116;10;16;-52;-46;176
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;147;177;395;176;429;213;293;319;163;167;310;205;165;178;318;407;211;213;276;259;199;175;113;265;218;220;487;428;362;489;457;16;145;-83;-40;-40;-49;-131;-45;-46;-149;-72;22;121;-46;138;95;180;40;118;-45;155;-115;172;-8;164;78;-54;-2;123;-107;-36
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;282;421;279;270;425;345;426;264;317;478;415;218;304;256;339;373;371;193;132;186;324;407;398;371;365;325;251;177;344;160;254;-80;174;48;142;135;-59;-36;31;-66;-10;10;16;-39;-92;118;36;31;-86;-53;29;-93;-124;18;-92;112;-45;-76;164;122;84;52
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;314;306;358;102;100;160;375;427;433;215;435;470;491;234;464;282;321;265;113;351;147;463;344;368;231;236;375;293;454;133;211;32;-36;-35;-57;-134;47;23;24;61;-94;101;14;-1;-50;85;-66;135;45;-9;-43;119;3;-96;-48;-13;-61;-49;137;10;43;112
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;211;122;133;170;451;398;355;110;278;289;200;299;466;257;459;399;120;215;405;474;305;155;450;187;484;365;310;122;500;182;285;-66;53;-5;27;-6;-54;-97;-16;-12;-43;-83;21;96;-45;179;150;178;-10;-2;-66;114;123;120;-70;-29;-7;-34;18;115;146;-106
